sex,alder,pop_2023,pop_4047,pop_4048,pop_4049,pop_4050,pop_4051,pop_4052,pop_4053,pop_4054,pop_4055,pop_4056,pop_4057,pop_4058,pop_4059,pop_4060,pop_4061,pop_4062,pop_4063,pop_4064,pop_4065,pop_4066,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146
K,0,253.0,257.0,316.0,328.0,345.0,342.0,367.0,396.0,399.0,438.0,434.0,456.0,464.0,447.0,500.0,538.0,516.0,551.0,569.0,581.0,592.0,657.0,623.0,657.0,631.0,614.0,638.0,675.0,658.0,721.0,729.0,755.0,746.0,796.0,767.0,814.0,822.0,815.0,849.0,851.0,843.0,885.0,895.0,904.0,948.0,861.0,957.0,907.0,922.0,933.0,1001.0,986.0,979.0,1022.0,1012.0,1025.0,1021.0,1038.0,1060.0,1041.0,1058.0,1059.0,1047.0,1082.0,1103.0,1103.0,1158.0,1095.0,1136.0,1116.0,1155.0,1175.0,1178.0,1191.0,1176.0,1247.0,1229.0,1212.0,1269.0,1234.0,1245.0,1246.0,1249.0,1298.0,1282.0,1249.0,1337.0,1337.0,1298.0,1306.0,1296.0,1302.0,1360.0,1396.0,1372.0,1325.0,1360.0,1371.0,1415.0,1395.0,1409.0
K,1,280.0,277.0,283.0,333.0,351.0,372.0,364.0,387.0,421.0,417.0,461.0,458.0,483.0,484.0,459.0,526.0,561.0,532.0,574.0,589.0,599.0,611.0,687.0,643.0,675.0,653.0,637.0,658.0,696.0,679.0,746.0,748.0,775.0,767.0,820.0,787.0,828.0,842.0,831.0,868.0,869.0,858.0,908.0,908.0,918.0,976.0,882.0,971.0,937.0,948.0,951.0,1028.0,1003.0,1000.0,1041.0,1031.0,1044.0,1041.0,1062.0,1082.0,1066.0,1075.0,1075.0,1071.0,1103.0,1120.0,1128.0,1175.0,1117.0,1152.0,1132.0,1184.0,1195.0,1196.0,1215.0,1191.0,1263.0,1246.0,1225.0,1291.0,1248.0,1265.0,1253.0,1271.0,1318.0,1304.0,1266.0,1356.0,1360.0,1319.0,1332.0,1311.0,1319.0,1385.0,1416.0,1396.0,1339.0,1381.0,1391.0,1439.0,1416.0
K,2,268.0,295.0,296.0,301.0,357.0,369.0,390.0,384.0,407.0,435.0,442.0,482.0,476.0,505.0,507.0,482.0,545.0,584.0,548.0,602.0,621.0,617.0,623.0,703.0,671.0,686.0,670.0,663.0,679.0,712.0,704.0,767.0,762.0,795.0,796.0,833.0,807.0,849.0,870.0,846.0,893.0,891.0,871.0,927.0,944.0,937.0,997.0,905.0,997.0,951.0,961.0,973.0,1048.0,1021.0,1017.0,1056.0,1056.0,1061.0,1065.0,1089.0,1106.0,1081.0,1098.0,1093.0,1088.0,1124.0,1140.0,1148.0,1191.0,1147.0,1172.0,1157.0,1206.0,1219.0,1210.0,1233.0,1213.0,1282.0,1268.0,1237.0,1307.0,1270.0,1292.0,1277.0,1299.0,1336.0,1336.0,1292.0,1376.0,1378.0,1336.0,1355.0,1328.0,1339.0,1400.0,1434.0,1410.0,1364.0,1392.0,1412.0,1466.0
K,3,275.0,286.0,315.0,309.0,320.0,375.0,387.0,407.0,400.0,426.0,461.0,465.0,505.0,493.0,528.0,520.0,495.0,564.0,605.0,569.0,621.0,647.0,638.0,642.0,725.0,693.0,704.0,685.0,683.0,702.0,726.0,722.0,782.0,784.0,813.0,816.0,852.0,826.0,869.0,894.0,865.0,909.0,909.0,888.0,954.0,960.0,957.0,1018.0,924.0,1019.0,968.0,979.0,997.0,1064.0,1047.0,1033.0,1076.0,1079.0,1072.0,1085.0,1111.0,1123.0,1108.0,1115.0,1114.0,1103.0,1140.0,1160.0,1167.0,1209.0,1174.0,1185.0,1184.0,1221.0,1240.0,1232.0,1252.0,1233.0,1309.0,1281.0,1257.0,1326.0,1294.0,1310.0,1293.0,1314.0,1354.0,1364.0,1310.0,1391.0,1401.0,1357.0,1369.0,1350.0,1358.0,1418.0,1450.0,1430.0,1381.0,1417.0,1426.0
K,4,277.0,296.0,305.0,338.0,327.0,336.0,389.0,408.0,429.0,416.0,452.0,483.0,489.0,525.0,516.0,555.0,544.0,507.0,584.0,627.0,584.0,649.0,664.0,661.0,658.0,749.0,709.0,730.0,709.0,701.0,711.0,746.0,738.0,807.0,809.0,831.0,834.0,880.0,843.0,879.0,916.0,882.0,925.0,931.0,908.0,972.0,976.0,977.0,1032.0,939.0,1038.0,989.0,1001.0,1011.0,1077.0,1071.0,1051.0,1091.0,1094.0,1081.0,1102.0,1133.0,1145.0,1120.0,1129.0,1135.0,1131.0,1157.0,1183.0,1190.0,1225.0,1189.0,1207.0,1201.0,1244.0,1253.0,1255.0,1271.0,1254.0,1335.0,1301.0,1268.0,1341.0,1317.0,1333.0,1306.0,1334.0,1375.0,1388.0,1330.0,1403.0,1426.0,1374.0,1386.0,1371.0,1385.0,1433.0,1467.0,1441.0,1401.0,1431.0
K,5,285.0,311.0,316.0,325.0,361.0,344.0,357.0,402.0,425.0,449.0,435.0,471.0,496.0,517.0,546.0,544.0,576.0,556.0,529.0,602.0,645.0,606.0,681.0,683.0,684.0,675.0,766.0,724.0,749.0,735.0,729.0,731.0,765.0,767.0,828.0,832.0,856.0,856.0,905.0,872.0,909.0,931.0,904.0,947.0,952.0,931.0,994.0,990.0,1008.0,1050.0,962.0,1064.0,1008.0,1026.0,1036.0,1092.0,1094.0,1078.0,1113.0,1119.0,1095.0,1117.0,1158.0,1164.0,1140.0,1151.0,1148.0,1146.0,1176.0,1202.0,1217.0,1246.0,1215.0,1227.0,1230.0,1273.0,1287.0,1278.0,1290.0,1279.0,1352.0,1321.0,1291.0,1360.0,1328.0,1349.0,1330.0,1355.0,1393.0,1406.0,1343.0,1418.0,1445.0,1390.0,1410.0,1388.0,1409.0,1453.0,1492.0,1465.0,1424.0
K,6,297.0,302.0,336.0,335.0,350.0,381.0,364.0,385.0,420.0,445.0,468.0,459.0,500.0,517.0,539.0,566.0,565.0,593.0,575.0,548.0,618.0,661.0,627.0,704.0,707.0,715.0,690.0,791.0,745.0,763.0,760.0,747.0,748.0,791.0,793.0,848.0,862.0,871.0,870.0,921.0,891.0,932.0,954.0,926.0,969.0,971.0,954.0,1010.0,1017.0,1025.0,1074.0,988.0,1089.0,1025.0,1050.0,1069.0,1115.0,1112.0,1093.0,1129.0,1133.0,1114.0,1140.0,1185.0,1183.0,1158.0,1177.0,1177.0,1170.0,1200.0,1222.0,1238.0,1263.0,1238.0,1245.0,1249.0,1303.0,1305.0,1291.0,1306.0,1300.0,1382.0,1341.0,1306.0,1376.0,1351.0,1383.0,1353.0,1376.0,1420.0,1441.0,1369.0,1437.0,1469.0,1412.0,1432.0,1419.0,1427.0,1476.0,1513.0,1484.0
K,7,300.0,321.0,328.0,364.0,367.0,375.0,398.0,382.0,410.0,439.0,463.0,489.0,479.0,520.0,540.0,559.0,593.0,588.0,611.0,597.0,569.0,640.0,693.0,653.0,730.0,725.0,733.0,713.0,820.0,761.0,785.0,781.0,769.0,772.0,815.0,819.0,878.0,879.0,898.0,896.0,944.0,908.0,950.0,975.0,950.0,994.0,996.0,968.0,1027.0,1038.0,1051.0,1092.0,1009.0,1110.0,1045.0,1075.0,1094.0,1133.0,1137.0,1110.0,1147.0,1149.0,1132.0,1155.0,1202.0,1209.0,1174.0,1204.0,1204.0,1191.0,1228.0,1239.0,1261.0,1280.0,1262.0,1275.0,1271.0,1320.0,1328.0,1315.0,1320.0,1320.0,1403.0,1362.0,1324.0,1399.0,1370.0,1406.0,1373.0,1395.0,1442.0,1460.0,1384.0,1455.0,1488.0,1428.0,1452.0,1443.0,1452.0,1498.0,1532.0
K,8,302.0,331.0,338.0,347.0,382.0,386.0,401.0,418.0,412.0,436.0,455.0,485.0,507.0,503.0,540.0,568.0,587.0,605.0,607.0,634.0,613.0,587.0,662.0,708.0,675.0,755.0,745.0,746.0,737.0,835.0,783.0,812.0,799.0,785.0,800.0,833.0,843.0,898.0,901.0,913.0,921.0,970.0,927.0,971.0,998.0,971.0,1019.0,1012.0,986.0,1055.0,1059.0,1072.0,1113.0,1035.0,1136.0,1064.0,1100.0,1117.0,1149.0,1159.0,1135.0,1162.0,1183.0,1151.0,1171.0,1228.0,1238.0,1201.0,1224.0,1228.0,1219.0,1251.0,1260.0,1286.0,1300.0,1294.0,1302.0,1287.0,1341.0,1348.0,1338.0,1345.0,1335.0,1425.0,1380.0,1345.0,1421.0,1394.0,1436.0,1395.0,1422.0,1472.0,1478.0,1411.0,1477.0,1511.0,1452.0,1477.0,1468.0,1481.0,1517.0
K,9,306.0,325.0,344.0,357.0,369.0,408.0,413.0,421.0,435.0,438.0,463.0,480.0,507.0,532.0,519.0,566.0,590.0,611.0,621.0,624.0,656.0,635.0,608.0,693.0,733.0,689.0,784.0,761.0,762.0,760.0,858.0,801.0,838.0,823.0,802.0,822.0,851.0,861.0,916.0,928.0,931.0,947.0,990.0,948.0,991.0,1020.0,997.0,1043.0,1038.0,1010.0,1075.0,1078.0,1096.0,1127.0,1054.0,1156.0,1087.0,1111.0,1135.0,1176.0,1180.0,1161.0,1187.0,1209.0,1168.0,1193.0,1260.0,1258.0,1224.0,1245.0,1247.0,1246.0,1274.0,1281.0,1309.0,1322.0,1326.0,1327.0,1312.0,1369.0,1368.0,1356.0,1372.0,1349.0,1439.0,1409.0,1357.0,1438.0,1417.0,1453.0,1416.0,1447.0,1497.0,1495.0,1433.0,1496.0,1530.0,1476.0,1496.0,1490.0,1506.0
